地域階層,地域コード,地域,昭和60年／総数(%),昭和60年／男(%),昭和60年／女(%),昭和61年／総数(%),昭和61年／男(%),昭和61年／女(%),昭和62年／総数(%),昭和62年／男(%),昭和62年／女(%),昭和63年／総数(%),昭和63年／男(%),昭和63年／女(%),昭和64年／総数(%),昭和64年／男(%),昭和64年／女(%),平成2年／総数(%),平成2年／男(%),平成2年／女(%),平成3年／総数(%),平成3年／男(%),平成3年／女(%),平成4年／総数(%),平成4年／男(%),平成4年／女(%),平成5年／総数(%),平成5年／男(%),平成5年／女(%),平成6年／総数(%),平成6年／男(%),平成6年／女(%),平成7年／総数(%),平成7年／男(%),平成7年／女(%),平成8年／総数(%),平成8年／男(%),平成8年／女(%),平成9年／総数(%),平成9年／男(%),平成9年／女(%),平成10年／総数(%),平成10年／男(%),平成10年／女(%),平成11年／総数(%),平成11年／男(%),平成11年／女(%),平成12年／総数(%),平成12年／男(%),平成12年／女(%),平成13年／総数(%),平成13年／男(%),平成13年／女(%),平成14年／総数(%),平成14年／男(%),平成14年／女(%),平成15年／総数(%),平成15年／男(%),平成15年／女(%),平成16年／総数(%),平成16年／男(%),平成16年／女(%),平成17年／総数(%),平成17年／男(%),平成17年／女(%),平成18年／総数(%),平成18年／男(%),平成18年／女(%),平成19年／総数(%),平成19年／男(%),平成19年／女(%),平成20年／総数(%),平成20年／男(%),平成20年／女(%),平成21年／総数(%),平成21年／男(%),平成21年／女(%),平成22年／総数(%),平成22年／男(%),平成22年／女(%),平成23年／総数(%),平成23年／男(%),平成23年／女(%),平成24年／総数(%),平成24年／男(%),平成24年／女(%),平成25年／人口総計／総数(%),平成25年／人口総計／男(%),平成25年／人口総計／女(%),平成25年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成25年／人口総計／人口総数のうち日本人（再掲）／男(%),平成25年／人口総計／人口総数のうち日本人（再掲）／女(%),平成26年／人口総計／総数(%),平成26年／人口総計／男(%),平成26年／人口総計／女(%),平成26年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成26年／人口総計／人口総数のうち日本人（再掲）／男(%),平成26年／人口総計／人口総数のうち日本人（再掲）／女(%),平成27年／人口総計／総数(%),平成27年／人口総計／男(%),平成27年／人口総計／女(%),平成27年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成27年／人口総計／人口総数のうち日本人（再掲）／男(%),平成27年／人口総計／人口総数のうち日本人（再掲）／女(%),平成28年／人口総計／総数(%),平成28年／人口総計／男(%),平成28年／人口総計／女(%),平成28年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成28年／人口総計／人口総数のうち日本人（再掲）／男(%),平成28年／人口総計／人口総数のうち日本人（再掲）／女(%),平成29年／人口総計／総数(%),平成29年／人口総計／男(%),平成29年／人口総計／女(%),平成29年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成29年／人口総計／人口総数のうち日本人（再掲）／男(%),平成29年／人口総計／人口総数のうち日本人（再掲）／女(%),平成30年／人口総計／総数(%),平成30年／人口総計／男(%),平成30年／人口総計／女(%),平成30年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成30年／人口総計／人口総数のうち日本人（再掲）／男(%),平成30年／人口総計／人口総数のうち日本人（再掲）／女(%),平成31年／人口総計／総数(%),平成31年／人口総計／男(%),平成31年／人口総計／女(%),平成31年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成31年／人口総計／人口総数のうち日本人（再掲）／男(%),平成31年／人口総計／人口総数のうち日本人（再掲）／女(%),令和2年／人口総計／総数(%),令和2年／人口総計／男(%),令和2年／人口総計／女(%),令和2年／人口総計／人口総数のうち日本人（再掲）／総数(%),令和2年／人口総計／人口総数のうち日本人（再掲）／男(%),令和2年／人口総計／人口総数のうち日本人（再掲）／女(%),令和3年／人口総計／総数(%),令和3年／人口総計／男(%),令和3年／人口総計／女(%),令和3年／人口総計／人口総数のうち日本人（再掲）／総数(%),令和3年／人口総計／人口総数のうち日本人（再掲）／男(%),令和3年／人口総計／人口総数のうち日本人（再掲）／女(%),令和4年／人口総計／総数(%),令和4年／人口総計／男(%),令和4年／人口総計／女(%),令和4年／人口総計／人口総数のうち日本人（再掲）／総数(%),令和4年／人口総計／人口総数のうち日本人（再掲）／男(%),令和4年／人口総計／人口総数のうち日本人（再掲）／女(%),令和5年／人口総計／総数(%),令和5年／人口総計／男(%),令和5年／人口総計／女(%),令和5年／人口総計／人口総数のうち日本人（再掲）／総数(%),令和5年／人口総計／人口総数のうち日本人（再掲）／男(%),令和5年／人口総計／人口総数のうち日本人（再掲）／女(%),令和6年／人口総計／総数(%),令和6年／人口総計／男(%),令和6年／人口総計／女(%),令和6年／人口総計／人口総数のうち日本人（再掲）／総数(%),令和6年／人口総計／人口総数のうち日本人（再掲）／男(%),令和6年／人口総計／人口総数のうち日本人（再掲）／女(%),令和7年／人口総計／総数(%),令和7年／人口総計／男(%),令和7年／人口総計／女(%),令和7年／人口総計／人口総数のうち日本人（再掲）／総数(%),令和7年／人口総計／人口総数のうち日本人（再掲）／男(%),令和7年／人口総計／人口総数のうち日本人（再掲）／女(%),令和8年／人口総計／総数(%),令和8年／人口総計／男(%),令和8年／人口総計／女(%),令和8年／人口総計／人口総数のうち日本人（再掲）／総数(%),令和8年／人口総計／人口総数のうち日本人（再掲）／男(%),令和8年／人口総計／人口総数のうち日本人（再掲）／女(%)
2,13300,郡部,10.01,4.37,5.64,10.23,4.41,5.83,10.52,4.46,6.06,10.67,4.49,6.17,11.18,4.6,6.57,11.55,4.74,6.8,12.03,4.96,7.07,12.36,5.12,7.24,12.86,5.38,7.48,13.35,5.58,7.77,13.75,5.75,8,14.25,5.96,8.28,15.18,6.34,8.83,15.86,6.58,9.28,16.6,6.92,9.68,17.32,7.18,10.15,18.11,7.49,10.62,18.73,7.82,10.91,19.42,8.15,11.27,20,8.46,11.54,20.66,8.81,11.86,21.53,9.26,12.27,22.41,9.68,12.73,23.37,10.14,13.22,24.29,10.63,13.66,25.19,11.1,14.09,25.67,11.35,14.32,26.26,11.65,14.61,27.39,12.21,15.17,27.61,12.32,15.29,28.64,12.81,15.83,28.88,12.93,15.95,29.91,13.38,16.53,30.18,13.52,16.67,30.88,13.88,17,31.2,14.03,17.17,31.71,14.26,17.45,32.07,14.43,17.64,32.43,14.61,17.81,32.86,14.81,18.04,32.96,14.84,18.12,33.41,15.04,18.37,33.69,15.19,18.5,34.2,15.42,18.78,34.02,15.36,18.67,34.52,15.59,18.94,34.29,15.45,18.84,34.83,15.69,19.14,34.45,15.43,19.02,35.06,15.7,19.36,34.61,15.54,19.07,35.29,15.84,19.45,34.76,15.63,19.13,35.5,15.96,19.54,34.85,15.66,19.19,35.69,16.03,19.66
4,13303,瑞穂町,6.85,2.95,3.9,6.94,2.94,4.01,7.16,2.95,4.21,7.27,2.98,4.29,7.41,2.99,4.42,7.64,3.13,4.51,7.99,3.27,4.72,8.25,3.43,4.82,8.6,3.6,5,9.07,3.79,5.27,9.46,3.96,5.5,9.77,4.13,5.63,10.3,4.4,5.9,10.79,4.64,6.15,11.39,4.95,6.44,12.17,5.21,6.96,12.94,5.49,7.45,13.56,5.86,7.7,14.26,6.2,8.07,14.9,6.53,8.37,15.55,6.9,8.65,16.42,7.3,9.12,17.31,7.73,9.58,18.21,8.26,9.96,19.2,8.75,10.45,20.12,9.22,10.9,20.61,9.5,11.1,21.33,9.81,11.51,22.37,10.28,12.1,22.65,10.41,12.24,23.53,10.8,12.73,23.83,10.94,12.89,24.7,11.3,13.4,25.03,11.47,13.57,25.7,11.85,13.84,26.1,12.05,14.05,26.61,12.31,14.31,27.06,12.52,14.54,27.34,12.73,14.61,27.88,12.99,14.89,27.99,12.99,15.01,28.57,13.27,15.31,28.89,13.37,15.52,29.54,13.67,15.86,29.38,13.54,15.83,29.99,13.83,16.16,29.68,13.6,16.08,30.35,13.91,16.44,29.84,13.58,16.26,30.55,13.9,16.65,29.98,13.66,16.32,30.77,14.02,16.75,30.09,13.76,16.33,30.94,14.13,16.81,30.21,13.76,16.45,31.2,14.2,16.99
4,13305,日の出町,10.08,4.45,5.64,10.31,4.5,5.81,10.47,4.49,5.98,10.51,4.43,6.08,10.93,4.49,6.44,11.26,4.53,6.73,11.66,4.64,7.01,12.09,4.81,7.27,12.61,5.11,7.5,12.9,5.29,7.61,13.13,5.34,7.79,13.33,5.45,7.88,15.25,6.19,9.06,16.32,6.55,9.77,17.21,6.82,10.38,17.96,7.07,10.88,18.7,7.42,11.28,19.37,7.7,11.67,20.12,8.21,11.92,20.78,8.56,12.22,21.55,8.98,12.57,22.59,9.56,13.03,23.53,10.12,13.41,24.91,10.77,14.14,25.95,11.37,14.57,27.1,12.02,15.08,27.51,12.21,15.3,28.09,12.55,15.53,29.61,13.3,16.31,29.71,13.35,16.36,31.09,13.9,17.19,31.18,13.95,17.23,32.58,14.56,18.02,32.67,14.62,18.06,33.61,14.99,18.63,33.74,15.05,18.69,34.24,15.15,19.09,34.37,15.2,19.16,34.97,15.33,19.64,35.15,15.4,19.74,35.5,15.58,19.92,35.63,15.63,19.99,35.9,15.83,20.07,36.09,15.91,20.18,35.98,15.95,20.03,36.19,16.04,20.15,36.12,15.99,20.13,36.34,16.09,20.25,36.3,15.91,20.4,36.62,16.05,20.57,36.5,15.99,20.5,36.83,16.14,20.69,36.62,16.01,20.61,36.98,16.17,20.81,36.71,15.94,20.77,37.07,16.1,20.97
4,13307,檜原村,18.21,8.46,9.75,19.5,8.93,10.57,20.17,9.03,11.14,20.48,9.28,11.2,22.52,9.59,12.93,23.96,10.3,13.65,25.28,11.11,14.18,25.86,11.21,14.65,26.78,11.65,15.13,27.9,11.79,16.11,28.85,12.12,16.73,30.06,12.45,17.6,30.89,12.79,18.1,31.68,12.75,18.93,33.27,13.57,19.7,34.24,13.96,20.28,36.01,14.53,21.48,36.96,15.25,21.72,38.08,15.77,22.3,38.22,15.6,22.62,38.8,15.63,23.17,39.73,16.1,23.63,40.56,16.53,24.03,41.07,16.71,24.37,41.55,16.93,24.63,41.65,16.78,24.86,42.27,16.88,25.38,42.82,17.17,25.64,43.19,17.78,25.42,43.22,17.81,25.41,44.9,18.89,26.01,44.89,18.91,25.98,46.36,19.8,26.57,46.41,19.82,26.58,46.91,19.89,27.02,46.97,19.92,27.05,48.66,20.94,27.73,48.7,20.99,27.72,50.22,21.75,28.48,50.22,21.75,28.47,50.56,21.88,28.69,50.54,21.9,28.64,51.64,22.12,29.51,51.64,22.14,29.5,52.18,22.44,29.73,52.18,22.46,29.72,52.15,23.05,29.1,52.18,23.08,29.1,52.65,23.65,29,52.76,23.72,29.04,53.07,24.22,28.85,53.22,24.3,28.91,53.56,24.54,29.02,53.71,24.63,29.08,53.94,24.76,29.18,54.21,24.91,29.31
4,13308,奥多摩町,15.1,6.4,8.69,15.61,6.54,9.07,16.58,7,9.57,17.53,7.38,10.15,19.02,7.93,11.09,19.92,8.19,11.73,21.04,8.74,12.3,21.8,9.16,12.64,23.03,9.78,13.26,23.99,10.18,13.81,24.92,10.67,14.25,26.55,11.22,15.32,27.37,11.49,15.89,28.33,11.73,16.6,29.41,12.3,17.11,30.15,12.64,17.5,31.27,13.15,18.13,32.26,13.5,18.76,33.3,13.63,19.67,34.17,14.14,20.03,35.19,14.56,20.63,36.24,15.18,21.06,37.25,15.34,21.91,38.32,15.44,22.88,39.19,15.83,23.36,40.22,16.35,23.87,41.08,16.7,24.38,41.52,16.95,24.57,43.22,17.91,25.31,43.31,17.92,25.38,44.85,18.98,25.87,44.93,19,25.92,46.58,19.76,26.82,46.7,19.81,26.89,47.9,20.51,27.39,48.04,20.55,27.49,48.8,21.02,27.78,48.96,21.08,27.88,49.17,21.33,27.84,49.38,21.41,27.97,49.06,21.3,27.77,49.39,21.42,27.96,50,21.93,28.07,50.28,22.06,28.22,50.17,22.22,27.95,50.62,22.43,28.18,50.95,22.56,28.38,51.48,22.8,28.68,51.5,22.8,28.7,52.1,23.05,29.05,52.25,23.31,28.94,52.99,23.63,29.36,53.29,23.8,29.5,54.23,24.2,30.03,53.7,24.54,29.16,54.71,24.97,29.74
2,13350,島部,15.09,6.33,8.76,15.68,6.48,9.2,16.21,6.58,9.63,16.65,6.76,9.88,17.25,6.99,10.27,17.88,7.27,10.61,18.68,7.61,11.08,19.51,8.03,11.47,19.98,8.16,11.82,20.8,8.49,12.31,21.41,8.75,12.66,21.99,9.04,12.95,22.67,9.34,13.33,23.48,9.71,13.77,24,9.99,14.01,24.58,10.22,14.36,25.13,10.45,14.68,25.89,10.79,15.11,26.29,10.95,15.34,26.83,11.13,15.69,27.24,11.26,15.98,27.71,11.52,16.19,28.28,11.87,16.41,28.86,12.24,16.62,29.49,12.53,16.96,29.83,12.66,17.16,29.88,12.71,17.17,30.06,12.8,17.26,30.7,13.2,17.5,30.9,13.3,17.6,31.94,13.94,17.99,32.15,14.05,18.1,32.89,14.46,18.42,33.12,14.58,18.54,33.46,14.87,18.59,33.69,15,18.69,34.2,15.31,18.89,34.43,15.44,18.99,34.7,15.72,18.98,34.92,15.85,19.06,34.99,15.98,19,35.25,16.14,19.11,35.42,16.31,19.11,35.71,16.47,19.23,35.74,16.58,19.16,36.03,16.76,19.27,36.03,16.76,19.27,36.32,16.94,19.38,36.06,16.81,19.25,36.35,16.99,19.36,35.97,16.74,19.23,36.31,16.95,19.35,35.97,16.74,19.22,36.41,17.01,19.4,36.12,16.79,19.33,36.6,17.08,19.52
3,13360,大島支庁,15.75,6.56,9.19,16.29,6.71,9.57,16.7,6.79,9.91,17.17,7.01,10.16,17.69,7.17,10.52,18.25,7.48,10.76,19.26,7.98,11.28,20.03,8.41,11.62,20.55,8.58,11.97,21.38,8.95,12.43,22.32,9.41,12.91,22.94,9.77,13.18,23.61,10.05,13.56,24.51,10.4,14.11,25.08,10.76,14.33,25.73,10.91,14.82,26.27,11.22,15.04,26.85,11.45,15.41,27.09,11.52,15.57,27.48,11.6,15.88,27.65,11.54,16.1,28.13,11.76,16.38,28.86,12.02,16.84,29.64,12.46,17.18,30.35,12.74,17.6,30.87,12.94,17.93,31.05,12.97,18.08,31.25,12.97,18.28,31.98,13.41,18.57,32.09,13.46,18.63,33.18,14.23,18.95,33.28,14.28,19.01,34.07,14.64,19.42,34.21,14.71,19.51,34.65,15.14,19.51,34.85,15.22,19.63,35.59,15.56,20.03,35.8,15.65,20.15,36.14,16.05,20.1,36.35,16.13,20.22,36.42,16.33,20.1,36.69,16.44,20.25,36.74,16.58,20.16,37.06,16.72,20.34,37.28,16.85,20.43,37.62,17.01,20.62,37.67,17.02,20.65,38.02,17.18,20.84,37.76,17.15,20.61,38.12,17.31,20.81,37.97,17.23,20.74,38.41,17.44,20.97,37.92,17.26,20.67,38.46,17.5,20.96,38.02,17.15,20.87,38.64,17.42,21.22
4,13361,大島町,15.92,6.62,9.3,16.68,6.9,9.79,17.15,6.98,10.17,17.63,7.22,10.41,18.37,7.48,10.88,18.84,7.72,11.12,19.64,8.07,11.57,20.35,8.54,11.82,20.89,8.67,12.22,21.52,8.94,12.58,22.39,9.38,13.02,22.88,9.63,13.25,23.4,9.9,13.49,24.35,10.26,14.09,24.75,10.44,14.3,25.36,10.59,14.77,25.85,10.96,14.89,26.55,11.2,15.35,26.88,11.31,15.57,27.23,11.42,15.81,27.44,11.42,16.02,28.11,11.68,16.43,29.01,11.99,17.02,29.77,12.51,17.26,30.74,12.91,17.83,31.2,12.99,18.21,31.37,12.98,18.39,31.79,13.15,18.64,32.62,13.59,19.03,32.76,13.66,19.11,33.9,14.46,19.43,34.04,14.52,19.51,34.91,14.93,19.98,35.12,15.02,20.11,35.61,15.46,20.15,35.9,15.57,20.33,36.38,15.92,20.46,36.68,16.04,20.64,37.3,16.57,20.72,37.6,16.69,20.91,37.4,16.71,20.7,37.79,16.86,20.94,37.73,17.05,20.68,38.16,17.23,20.93,38.04,17.22,20.82,38.53,17.43,21.1,38.52,17.42,21.1,39,17.63,21.37,38.28,17.36,20.92,38.79,17.56,21.23,38.61,17.57,21.04,39.24,17.85,21.39,38.5,17.53,20.97,39.28,17.87,21.41,38.59,17.32,21.28,39.45,17.67,21.77
4,13362,利島村,16.05,7.02,9.03,16.12,6.91,9.21,15.65,7.03,8.63,16.61,7.52,9.09,15.99,6.9,9.09,16.15,7.14,9.01,18.24,8.14,10.1,19.05,6.8,12.24,18.46,6.04,12.42,19.46,6.71,12.75,22.11,8.25,13.86,21.28,8.11,13.18,21.62,8.45,13.18,20.52,8.47,12.05,21.22,9.65,11.58,22.11,9.9,12.21,24.24,11.45,12.79,22.95,10.16,12.79,22.7,9.54,13.16,23.51,9.6,13.91,23.61,8.85,14.75,22.77,8.91,13.86,24.49,10.54,13.95,24.57,10.24,14.33,24.24,10.44,13.8,24.92,11.45,13.47,22.88,10.34,12.54,21.7,9.12,12.58,21.84,9.18,12.66,21.84,9.18,12.66,23.53,11.11,12.42,23.53,11.11,12.42,26.06,12.38,13.68,26.06,12.38,13.68,24.52,11.46,13.06,24.6,11.5,13.1,24.76,11.75,13.02,24.84,11.78,13.06,24.3,12.15,12.15,24.38,12.19,12.19,24.15,11.46,12.69,24.22,11.49,12.73,24.53,12.11,12.42,24.84,12.26,12.58,24.84,12.58,12.26,24.92,12.79,12.13,23.19,11.45,11.75,23.31,11.66,11.66,23.34,11.99,11.36,23.4,12.18,11.22,22.61,11.46,11.15,22.8,11.73,11.07,24.33,12,12.33,24.49,12.24,12.24,23.43,11.55,11.88,23.97,11.99,11.99
4,13363,新島村,17.7,7.29,10.41,18.06,7.3,10.76,18.66,7.42,11.23,19.15,7.54,11.6,19.65,7.6,12.04,20.46,8.02,12.44,21.87,8.83,13.04,22.92,9.28,13.65,23.57,9.5,14.07,24.76,10.08,14.68,26.11,10.67,15.44,26.72,11.16,15.56,27.79,11.6,16.18,28.47,11.98,16.49,28.82,12.38,16.44,29.52,12.61,16.91,30.21,12.75,17.46,30.62,12.9,17.72,30.71,13.06,17.65,31.13,12.97,18.16,31.19,12.74,18.46,31.27,12.91,18.36,31.6,13.14,18.45,32.39,13.49,18.9,32.97,13.52,19.45,33.44,13.82,19.62,34.1,14.15,19.94,34.49,14.21,20.27,35.11,14.7,20.41,35.17,14.73,20.44,36.55,15.44,21.1,36.61,15.47,21.14,37.05,15.58,21.47,37.11,15.62,21.49,37.44,16.08,21.36,37.52,16.13,21.4,38.9,16.67,22.23,39.01,16.73,22.27,38.99,17,21.99,39.09,17.06,22.03,39.6,17.56,22.04,39.73,17.63,22.1,39.84,17.52,22.32,40,17.61,22.39,40.52,17.77,22.75,40.66,17.87,22.79,40.91,17.94,22.97,41.07,18.05,23.03,41.32,18.24,23.09,41.48,18.34,23.14,41.05,17.98,23.07,41.19,18.07,23.11,40.37,17.89,22.48,40.53,17.97,22.56,40.5,17.85,22.65,40.72,17.96,22.75
4,13364,神津島村,11.7,5.01,6.69,11.69,4.93,6.76,11.79,4.94,6.84,12.14,5.17,6.97,12.09,5.22,6.87,12.73,5.76,6.97,13.95,6.34,7.61,14.54,6.77,7.77,15.05,7.21,7.84,16.27,7.68,8.59,16.83,7.98,8.86,18.21,8.62,9.59,18.94,8.71,10.23,20.15,9.05,11.1,21.8,9.95,11.85,22.39,9.95,12.44,22.76,10.19,12.58,23.4,10.61,12.79,23.37,10.47,12.9,23.86,10.69,13.16,23.93,10.7,13.23,24.37,10.76,13.61,24.73,10.67,14.06,25.61,11.02,14.59,25.6,11.21,14.38,26.39,11.59,14.79,26.31,11.52,14.79,25.51,10.95,14.55,26.17,11.37,14.81,26.23,11.39,14.84,26.64,11.92,14.71,26.69,11.95,14.74,27.3,12.38,14.91,27.34,12.4,14.94,28.18,13.03,15.15,28.21,13.04,15.17,29.18,13.05,16.13,29.23,13.07,16.16,29.25,13.15,16.1,29.3,13.17,16.13,29.98,13.86,16.12,30.03,13.88,16.15,30.59,14.17,16.41,30.68,14.22,16.47,31.8,14.79,17.01,31.93,14.85,17.08,32.55,15.18,17.37,32.69,15.25,17.44,33.31,15.72,17.6,33.46,15.79,17.67,33.92,15.89,18.03,34.07,15.96,18.11,34.6,16.23,18.36,34.8,16.33,18.47,35.03,16.55,18.48,35.3,16.68,18.62
3,13380,三宅支庁,14.58,5.66,8.91,15.2,6.02,9.18,16.31,6.2,10.11,16.4,6.44,9.96,17.29,6.92,10.37,18.31,7.5,10.8,19.19,7.82,11.37,20.64,8.46,12.18,20.03,8.11,11.93,22.65,9.18,13.46,23.39,9.2,14.19,24.11,9.41,14.7,25.66,10.09,15.57,26.61,10.72,15.89,27.41,11.03,16.38,28.36,11.5,16.86,29.17,11.87,17.3,31.06,12.58,18.48,32.94,13.41,19.53,34.39,13.79,20.6,35.36,14.15,21.22,35.82,14.39,21.44,35.23,14.34,20.88,34.63,14.39,20.25,34.71,14.72,19.99,34.28,14.76,19.53,33.87,14.54,19.33,34.03,14.98,19.06,34.01,15.23,18.78,34.3,15.4,18.9,35.21,15.92,19.29,35.61,16.15,19.47,36.09,16.37,19.72,36.54,16.65,19.89,36.55,16.64,19.91,36.98,16.93,20.05,36.59,17.08,19.51,36.9,17.34,19.56,37.11,17.19,19.92,37.37,17.43,19.94,36.78,17.37,19.41,37.06,17.59,19.47,37.08,17.86,19.21,37.34,18.08,19.26,36.99,18.22,18.77,37.26,18.44,18.82,37.43,18.9,18.53,37.77,19.13,18.64,37.29,18.97,18.32,37.64,19.21,18.43,37.09,18.82,18.27,37.43,19.05,18.38,37.13,18.74,18.38,37.65,19.07,18.58,37.42,19.12,18.3,38.05,19.47,18.58
4,13381,三宅村,14.66,5.68,8.98,15.32,6.05,9.27,16.45,6.24,10.21,16.6,6.5,10.11,17.44,6.96,10.48,18.58,7.6,10.98,19.58,7.98,11.6,21.06,8.65,12.41,20.16,8.14,12.02,22.9,9.29,13.61,23.61,9.25,14.36,24.39,9.52,14.87,26.07,10.26,15.81,27.16,11,16.16,27.94,11.31,16.63,28.97,11.86,17.11,29.99,12.33,17.66,32.21,13.18,19.03,34.31,14.08,20.23,36.01,14.55,21.46,37,14.93,22.08,37.9,15.36,22.54,37,15.14,21.86,36.42,15.08,21.33,36.76,15.45,21.31,36.41,15.56,20.85,36.12,15.43,20.69,36.36,15.89,20.47,36.27,16.03,20.24,36.61,16.23,20.38,37.51,16.8,20.71,37.98,17.06,20.92,38.17,17.21,20.97,38.7,17.53,21.17,38.91,17.64,21.27,39.42,17.98,21.44,38.75,18,20.75,39.12,18.3,20.82,39.6,18.28,21.32,39.92,18.56,21.36,39.1,18.5,20.6,39.44,18.76,20.68,39.59,19.05,20.54,39.91,19.31,20.6,39.49,19.35,20.14,39.81,19.61,20.2,39.8,20.03,19.77,40.2,20.29,19.91,39.5,19.99,19.51,39.91,20.26,19.65,39.17,19.79,19.39,39.57,20.05,19.51,39.53,19.86,19.67,40.14,20.23,19.91,39.71,20.11,19.6,40.4,20.49,19.91
4,13382,御蔵島村,13.03,5.46,7.56,13.25,5.62,7.63,13.94,5.58,8.37,12.99,5.51,7.48,14.69,6.12,8.57,13.83,5.93,7.91,13.16,5.26,7.89,14.29,5.64,8.65,18.07,7.63,10.44,18.65,7.54,11.11,19.92,8.37,11.55,19.6,7.6,12,19.29,7.48,11.81,18.32,6.49,11.83,19.47,6.87,12.6,19.31,6.18,13.13,18.09,5.67,12.41,16.31,4.96,11.35,15.88,5.05,10.83,15.49,4.93,10.56,16.36,5.09,11.27,14.34,4.3,10.04,15.85,5.66,10.19,16.13,7.17,8.96,15.1,7.72,7.38,14.89,7.44,7.44,13.92,6.65,7.28,13.61,6.96,6.65,14.2,8.2,5.99,14.24,8.23,6.01,15.24,8.25,6.98,15.29,8.28,7.01,17.11,8.72,8.39,17.17,8.75,8.42,16.88,8.28,8.6,16.93,8.31,8.63,18.15,9.24,8.91,18.21,9.27,8.94,17.59,8.64,8.95,17.65,8.67,8.98,18.61,8.52,10.09,18.67,8.54,10.13,17.92,8.81,9.12,17.98,8.83,9.15,17.59,9.45,8.14,17.65,9.48,8.17,18.73,10.03,8.7,18.79,10.07,8.72,19.86,10.96,8.9,19.93,11,8.93,20.96,11.34,9.62,21.03,11.38,9.66,19.54,10.6,8.94,19.67,10.67,9,20.49,11.81,8.68,20.77,11.97,8.8
3,13400,八丈支庁,15.56,6.64,8.93,16.33,6.75,9.58,16.77,6.81,9.96,17.43,6.96,10.47,18.21,7.26,10.95,18.93,7.46,11.46,19.56,7.61,11.94,20.45,8.04,12.41,21.33,8.25,13.08,21.7,8.33,13.36,21.89,8.48,13.41,22.48,8.76,13.73,23.03,9,14.03,23.72,9.28,14.43,24.33,9.59,14.75,24.83,9.92,14.92,25.44,10.05,15.39,26.3,10.51,15.79,26.59,10.61,15.98,27.18,10.9,16.27,27.92,11.26,16.66,28.74,11.76,16.98,29.5,12.35,17.15,30.36,12.79,17.57,31.28,13.11,18.16,31.84,13.26,18.58,32.01,13.47,18.54,32.37,13.65,18.72,33.12,14.06,19.05,33.49,14.24,19.25,34.63,14.82,19.81,35.03,15.01,20.02,35.74,15.57,20.18,36.14,15.75,20.39,36.46,15.88,20.59,36.82,16.06,20.76,37.26,16.36,20.9,37.62,16.57,21.05,38.11,16.97,21.14,38.44,17.18,21.26,38.61,17.3,21.31,39.02,17.56,21.46,39.39,17.68,21.71,39.79,17.94,21.85,39.56,17.9,21.65,39.89,18.15,21.74,39.49,17.94,21.55,39.8,18.2,21.6,39.58,17.95,21.63,39.92,18.21,21.7,39.19,17.69,21.5,39.52,17.98,21.54,38.93,17.46,21.46,39.32,17.79,21.53,39.47,17.92,21.55,39.81,18.25,21.57
4,13401,八丈町,15.72,6.71,9.01,16.46,6.8,9.65,16.89,6.86,10.03,17.53,7.01,10.52,18.29,7.29,11,19,7.49,11.5,19.62,7.63,12,20.51,8.05,12.47,21.43,8.28,13.14,21.83,8.37,13.46,22.02,8.49,13.53,22.62,8.77,13.84,23.18,9.01,14.17,23.86,9.3,14.55,24.51,9.62,14.89,25.05,9.96,15.09,25.7,10.11,15.59,26.57,10.57,16,26.83,10.67,16.16,27.46,10.98,16.48,28.21,11.34,16.88,29.05,11.85,17.2,29.87,12.49,17.39,30.79,12.96,17.83,31.73,13.3,18.43,32.29,13.43,18.86,32.48,13.65,18.83,32.83,13.83,19,33.55,14.22,19.33,33.93,14.39,19.54,35.05,14.96,20.1,35.46,15.15,20.31,36.18,15.72,20.46,36.59,15.91,20.68,36.92,16.01,20.91,37.29,16.2,21.09,37.72,16.52,21.2,38.1,16.73,21.36,38.6,17.14,21.46,38.95,17.36,21.59,39.05,17.44,21.61,39.47,17.71,21.76,39.9,17.84,22.06,40.32,18.11,22.21,40.01,18.02,21.98,40.35,18.27,22.08,39.91,18.01,21.9,40.23,18.28,21.95,40,18.02,21.98,40.35,18.29,22.05,39.52,17.74,21.79,39.87,18.03,21.83,39.27,17.52,21.75,39.68,17.86,21.82,39.85,18.02,21.83,40.21,18.36,21.85
